date,temperature_2m_max,temperature_2m_min
2021-08-03 23:00:00+00:00,26.1985,16.3985
2021-08-04 23:00:00+00:00,24.3485,17.1485
2021-08-05 23:00:00+00:00,23.8985,15.3485
2021-08-06 23:00:00+00:00,29.1485,15.1485
2021-08-07 23:00:00+00:00,29.4485,19.0485
2021-08-08 23:00:00+00:00,28.5985,18.0985
2021-08-09 23:00:00+00:00,30.3485,17.0985
2021-08-10 23:00:00+00:00,30.3985,18.4985
2021-08-11 23:00:00+00:00,29.4485,17.3485
2021-08-12 23:00:00+00:00,31.3485,19.5985
2021-08-13 23:00:00+00:00,33.0985,18.4985
2021-08-14 23:00:00+00:00,33.6985,21.8485
2021-08-15 23:00:00+00:00,32.3485,19.9485
2021-08-16 23:00:00+00:00,22.0485,13.5485
2021-08-17 23:00:00+00:00,21.4485,12.9985
2021-08-18 23:00:00+00:00,23.8985,11.3985
2021-08-19 23:00:00+00:00,25.6485,14.6485
2021-08-20 23:00:00+00:00,26.1485,15.998501
2021-08-21 23:00:00+00:00,28.6985,16.2985
2021-08-22 23:00:00+00:00,22.5985,16.8485
2021-08-23 23:00:00+00:00,23.0485,14.9985
2021-08-24 23:00:00+00:00,21.1485,12.6985
2021-08-25 23:00:00+00:00,22.7485,9.6985
2021-08-26 23:00:00+00:00,19.4985,10.8985
2021-08-27 23:00:00+00:00,20.3985,9.7985
2021-08-28 23:00:00+00:00,21.1985,12.9985
2021-08-29 23:00:00+00:00,21.4485,12.1985
2021-08-30 23:00:00+00:00,21.1985,10.8485
2021-08-31 23:00:00+00:00,20.2985,14.6485
2021-09-01 23:00:00+00:00,22.3485,10.6985
2021-09-02 23:00:00+00:00,23.2485,12.5485
2021-09-03 23:00:00+00:00,24.6985,10.4985
2021-09-04 23:00:00+00:00,24.3985,13.1985
2021-09-05 23:00:00+00:00,23.2985,10.3485
2021-09-06 23:00:00+00:00,24.5485,10.7985
2021-09-07 23:00:00+00:00,25.3985,12.7985
2021-09-08 23:00:00+00:00,25.7485,10.1485
2021-09-09 23:00:00+00:00,26.4485,10.2485
2021-09-10 23:00:00+00:00,27.4485,11.6985
2021-09-11 23:00:00+00:00,27.7985,12.4985
2021-09-12 23:00:00+00:00,26.6985,12.9985
2021-09-13 23:00:00+00:00,27.0485,13.5485
2021-09-14 23:00:00+00:00,29.5485,16.6985
2021-09-15 23:00:00+00:00,27.4485,17.8985
2021-09-16 23:00:00+00:00,20.8985,15.2485
2021-09-17 23:00:00+00:00,20.7485,12.5985
2021-09-18 23:00:00+00:00,19.8985,11.1485
2021-09-19 23:00:00+00:00,16.4985,9.3485
2021-09-20 23:00:00+00:00,15.8985,6.8485003
2021-09-21 23:00:00+00:00,15.7985,8.2485
2021-09-22 23:00:00+00:00,18.1985,5.5485
2021-09-23 23:00:00+00:00,20.6485,11.8985
2021-09-24 23:00:00+00:00,23.9985,11.4985
2021-09-25 23:00:00+00:00,25.5985,10.4485
2021-09-26 23:00:00+00:00,21.2985,14.4985
2021-09-27 23:00:00+00:00,23.2485,15.5485
2021-09-28 23:00:00+00:00,21.3485,12.5485
2021-09-29 23:00:00+00:00,15.4985,10.1985
2021-09-30 23:00:00+00:00,17.9485,10.0985
2021-10-01 23:00:00+00:00,18.6485,9.2485
2021-10-02 23:00:00+00:00,20.4985,7.4985
2021-10-03 23:00:00+00:00,23.4485,10.7485
2021-10-04 23:00:00+00:00,23.1485,12.3985
2021-10-05 23:00:00+00:00,14.8485,11.3485
2021-10-06 23:00:00+00:00,16.3985,10.8485
2021-10-07 23:00:00+00:00,15.9485,8.4985
2021-10-08 23:00:00+00:00,14.1485,5.6985
2021-10-09 23:00:00+00:00,10.8985,6.7985
2021-10-10 23:00:00+00:00,14.9985,8.7985
2021-10-11 23:00:00+00:00,14.4985,6.4485
2021-10-12 23:00:00+00:00,11.5985,3.8485003
2021-10-13 23:00:00+00:00,11.1485,3.8985
2021-10-14 23:00:00+00:00,12.7485,0.9485
2021-10-15 23:00:00+00:00,15.4985,2.0485
2021-10-16 23:00:00+00:00,13.9985,1.5985
2021-10-17 23:00:00+00:00,14.1485,2.8985
2021-10-18 23:00:00+00:00,15.2985,3.0485
2021-10-19 23:00:00+00:00,17.5485,4.7985
2021-10-20 23:00:00+00:00,18.9485,11.4985
2021-10-21 23:00:00+00:00,16.9485,8.7485
2021-10-22 23:00:00+00:00,12.9985,4.4485
2021-10-23 23:00:00+00:00,11.8985,0.39850003
2021-10-24 23:00:00+00:00,13.2485,-0.051499993
2021-10-25 23:00:00+00:00,12.5985,1.5485001
2021-10-26 23:00:00+00:00,13.7985,0.6485
2021-10-27 23:00:00+00:00,14.3485,0.8985
2021-10-28 23:00:00+00:00,15.1485,1.7985001
2021-10-29 23:00:00+00:00,16.5985,5.4485
2021-10-30 23:00:00+00:00,14.9985,4.4485
2021-10-31 23:00:00+00:00,13.5985,2.4985
2021-11-01 23:00:00+00:00,10.2985,4.7485
2021-11-02 23:00:00+00:00,12.8485,3.0985
2021-11-03 23:00:00+00:00,16.6485,7.5985003
2021-11-04 23:00:00+00:00,10.9485,5.0985003
2021-11-05 23:00:00+00:00,11.9985,1.8485
2021-11-06 23:00:00+00:00,10.1985,3.0485
2021-11-07 23:00:00+00:00,10.7985,1.5985
2021-11-08 23:00:00+00:00,12.0985,0.7485
2021-11-09 23:00:00+00:00,9.1485,0.4985
2021-11-10 23:00:00+00:00,9.1985,1.6485
2021-11-11 23:00:00+00:00,10.2985,0.09850001
2021-11-12 23:00:00+00:00,5.8985,-0.3015
2021-11-13 23:00:00+00:00,9.6985,3.7485
2021-11-14 23:00:00+00:00,11.3485,2.1485
2021-11-15 23:00:00+00:00,8.8485,0.6485
2021-11-16 23:00:00+00:00,9.3485,1.8485
2021-11-17 23:00:00+00:00,10.1485,3.4985
2021-11-18 23:00:00+00:00,10.8485,3.6985002
2021-11-19 23:00:00+00:00,13.0985,3.5985
2021-11-20 23:00:00+00:00,10.2485,0.0485
2021-11-21 23:00:00+00:00,8.0985,3.1485
2021-11-22 23:00:00+00:00,7.5985003,-1.0515001
2021-11-23 23:00:00+00:00,5.4985,-3.2515
2021-11-24 23:00:00+00:00,5.9985,-3.5514998
2021-11-25 23:00:00+00:00,6.3485003,1.3485
2021-11-26 23:00:00+00:00,4.9485,-2.7015
2021-11-27 23:00:00+00:00,9.6985,1.1984999
2021-11-28 23:00:00+00:00,4.4985,-0.3015
2021-11-29 23:00:00+00:00,5.8985,-0.8015
2021-11-30 23:00:00+00:00,8.2985,2.8985
2021-12-01 23:00:00+00:00,7.9484997,4.7485
2021-12-02 23:00:00+00:00,4.9985,-3.7015
2021-12-03 23:00:00+00:00,2.3485,-5.7515
2021-12-04 23:00:00+00:00,2.9985,-1.0515001
2021-12-05 23:00:00+00:00,3.0485,-1.1515
2021-12-06 23:00:00+00:00,3.6985002,-2.2515
2021-12-07 23:00:00+00:00,3.1985002,-3.9015
2021-12-08 23:00:00+00:00,3.1985002,-0.6515
2021-12-09 23:00:00+00:00,1.9985001,-1.5515001
2021-12-10 23:00:00+00:00,4.1485,0.9485
2021-12-11 23:00:00+00:00,4.1985,-0.6515
2021-12-12 23:00:00+00:00,4.9485,-3.6515
2021-12-13 23:00:00+00:00,3.2485,-4.2015
2021-12-14 23:00:00+00:00,4.1985,-3.3515
2021-12-15 23:00:00+00:00,5.7985,-3.3014998
2021-12-16 23:00:00+00:00,7.0985003,1.4985001
2021-12-17 23:00:00+00:00,5.6985,0.39850003
2021-12-18 23:00:00+00:00,6.1985,2.1485
2021-12-19 23:00:00+00:00,4.6985,-0.2515
2021-12-20 23:00:00+00:00,2.2985,-4.4014997
2021-12-21 23:00:00+00:00,-0.4515,-6.2515
2021-12-22 23:00:00+00:00,-0.2015,-5.7015
2021-12-23 23:00:00+00:00,5.8485003,-3.3515
2021-12-24 23:00:00+00:00,7.7485,-0.9515
2021-12-25 23:00:00+00:00,1.5985,-3.9015
2021-12-26 23:00:00+00:00,1.0985,-3.9515
2021-12-27 23:00:00+00:00,0.7485,-2.2015
2021-12-28 23:00:00+00:00,2.0485,-1.2014999
2021-12-29 23:00:00+00:00,3.4485002,-1.5515001
2021-12-30 23:00:00+00:00,13.9985,3.4985
2021-12-31 23:00:00+00:00,13.7485,5.0985003
2022-01-01 23:00:00+00:00,11.4985,2.6985002
2022-01-02 23:00:00+00:00,12.9485,2.6985002
2022-01-03 23:00:00+00:00,10.7485,4.0985003
2022-01-04 23:00:00+00:00,11.6485,4.0485
2022-01-05 23:00:00+00:00,5.7485,-1.6515
2022-01-06 23:00:00+00:00,1.9985001,-5.2515
2022-01-07 23:00:00+00:00,1.3485,-6.2015
2022-01-08 23:00:00+00:00,0.4985,-5.7015
2022-01-09 23:00:00+00:00,3.9984999,-4.6514997
2022-01-10 23:00:00+00:00,3.4485002,-4.2015
2022-01-11 23:00:00+00:00,0.5985,-7.1514997
2022-01-12 23:00:00+00:00,3.5485,-7.6015
2022-01-13 23:00:00+00:00,7.2985,-2.2015
2022-01-14 23:00:00+00:00,5.7485,-4.7015
2022-01-15 23:00:00+00:00,1.4484999,-5.7515
2022-01-16 23:00:00+00:00,6.2985,-0.9015
2022-01-17 23:00:00+00:00,3.8485003,-2.4015
2022-01-18 23:00:00+00:00,3.1485,-5.0015
2022-01-19 23:00:00+00:00,4.7485,-5.1514997
2022-01-20 23:00:00+00:00,1.7985001,-2.6515
2022-01-21 23:00:00+00:00,3.3985,-4.3515
2022-01-22 23:00:00+00:00,1.7985001,-5.5015
2022-01-23 23:00:00+00:00,-0.0014999956,-7.3515
2022-01-24 23:00:00+00:00,2.5485,-8.4515
2022-01-25 23:00:00+00:00,4.0985003,-1.2014999
2022-01-26 23:00:00+00:00,6.0485,-2.0015
2022-01-27 23:00:00+00:00,7.3985,1.3985
2022-01-28 23:00:00+00:00,5.5985003,-1.6515
2022-01-29 23:00:00+00:00,8.8985,2.3485
2022-01-30 23:00:00+00:00,5.3485003,-1.6015
2022-01-31 23:00:00+00:00,5.5485,-2.2515
2022-02-01 23:00:00+00:00,7.1985,0.2985
2022-02-02 23:00:00+00:00,6.8485003,-1.2014999
2022-02-03 23:00:00+00:00,7.3485003,0.3485
2022-02-04 23:00:00+00:00,8.3985,-1.8515
2022-02-05 23:00:00+00:00,8.7485,-1.9015
2022-02-06 23:00:00+00:00,6.6985,2.2485
2022-02-07 23:00:00+00:00,7.4485,0.8985
2022-02-08 23:00:00+00:00,11.8985,2.0985
2022-02-09 23:00:00+00:00,11.8485,0.24849999
2022-02-10 23:00:00+00:00,13.0985,-1.4514999
2022-02-11 23:00:00+00:00,8.6485,-0.8015
2022-02-12 23:00:00+00:00,6.9485,-4.9014997
2022-02-13 23:00:00+00:00,7.8985004,-3.1515
2022-02-14 23:00:00+00:00,13.1485,3.2485
2022-02-15 23:00:00+00:00,10.4485,3.2485
2022-02-16 23:00:00+00:00,14.6985,4.6985
2022-02-17 23:00:00+00:00,12.6485,3.7985
2022-02-18 23:00:00+00:00,11.6985,4.6985
2022-02-19 23:00:00+00:00,10.2985,0.5485
2022-02-20 23:00:00+00:00,8.8985,0.6485
2022-02-21 23:00:00+00:00,9.6485,-0.1515
2022-02-22 23:00:00+00:00,10.3985,-0.9515
2022-02-23 23:00:00+00:00,10.6485,-2.7515
2022-02-24 23:00:00+00:00,9.3985,-1.3515
2022-02-25 23:00:00+00:00,8.9985,-0.7515
2022-02-26 23:00:00+00:00,9.5985,0.24849999
2022-02-27 23:00:00+00:00,5.7985,-0.3515
2022-02-28 23:00:00+00:00,8.0485,-2.4015
2022-03-01 23:00:00+00:00,7.7985,-4.1515
2022-03-02 23:00:00+00:00,7.1485,-3.1515
2022-03-03 23:00:00+00:00,5.8985,-2.3014998
2022-03-04 23:00:00+00:00,5.8985,-2.5514998
2022-03-05 23:00:00+00:00,7.3485003,-2.9015
2022-03-06 23:00:00+00:00,3.7985,-3.9015
2022-03-07 23:00:00+00:00,7.7985,-3.4515
2022-03-08 23:00:00+00:00,9.6485,-3.7515
2022-03-09 23:00:00+00:00,5.9985,-3.4515
2022-03-10 23:00:00+00:00,4.1985,-5.6015
2022-03-11 23:00:00+00:00,5.2485,-5.5015
2022-03-12 23:00:00+00:00,9.1985,-3.8014998
2022-03-13 23:00:00+00:00,12.1485,-4.0015
2022-03-14 23:00:00+00:00,14.7485,-2.9515
2022-03-15 23:00:00+00:00,8.5485,2.1485
2022-03-16 23:00:00+00:00,11.5485,-0.2515
2022-03-17 23:00:00+00:00,10.2985,-2.5514998
2022-03-18 23:00:00+00:00,11.2985,-0.9015
2022-03-19 23:00:00+00:00,8.8985,-2.6015
2022-03-20 23:00:00+00:00,11.6985,-3.1515
2022-03-21 23:00:00+00:00,16.8485,-2.0515
2022-03-22 23:00:00+00:00,19.8985,1.0485001
2022-03-23 23:00:00+00:00,21.7985,0.24849999
2022-03-24 23:00:00+00:00,18.8485,1.8485
2022-03-25 23:00:00+00:00,19.5485,4.1985
2022-03-26 23:00:00+00:00,16.7985,7.0485
2022-03-27 23:00:00+00:00,20.7485,2.0985
2022-03-28 23:00:00+00:00,22.6485,5.3485003
2022-03-29 23:00:00+00:00,18.3485,7.6985
2022-03-30 23:00:00+00:00,11.6485,8.8985
2022-03-31 23:00:00+00:00,10.3485,2.9985
2022-04-01 23:00:00+00:00,7.3985,0.6485
2022-04-02 23:00:00+00:00,6.5985003,-0.55149996
2022-04-03 23:00:00+00:00,7.9985,-3.2015
2022-04-04 23:00:00+00:00,13.9985,1.7985001
2022-04-05 23:00:00+00:00,19.1985,3.9984999
2022-04-06 23:00:00+00:00,18.0485,6.8485003
2022-04-07 23:00:00+00:00,16.8485,10.0485
2022-04-08 23:00:00+00:00,14.3985,5.0485
2022-04-09 23:00:00+00:00,11.1485,3.0485
2022-04-10 23:00:00+00:00,11.4485,1.4484999
2022-04-11 23:00:00+00:00,14.9485,-1.0515001
2022-04-12 23:00:00+00:00,16.7485,1.5485001
2022-04-13 23:00:00+00:00,20.1985,3.6985002
2022-04-14 23:00:00+00:00,19.3985,6.1485
2022-04-15 23:00:00+00:00,14.6485,7.0985003
2022-04-16 23:00:00+00:00,12.3985,3.6485
2022-04-17 23:00:00+00:00,11.3485,2.9985
2022-04-18 23:00:00+00:00,10.7985,2.1485
2022-04-19 23:00:00+00:00,14.1985,1.2485001
2022-04-20 23:00:00+00:00,16.2985,1.8985
2022-04-21 23:00:00+00:00,13.1985,4.7485
2022-04-22 23:00:00+00:00,14.8485,8.3485
2022-04-23 23:00:00+00:00,19.3485,8.7485
2022-04-24 23:00:00+00:00,17.9985,8.2485
2022-04-25 23:00:00+00:00,19.3985,5.4985
2022-04-26 23:00:00+00:00,17.2985,9.6985
2022-04-27 23:00:00+00:00,18.0485,9.5985
2022-04-28 23:00:00+00:00,19.2985,7.7485
2022-04-29 23:00:00+00:00,20.1985,7.9484997
2022-04-30 23:00:00+00:00,20.7485,9.7985
2022-05-01 23:00:00+00:00,20.5985,8.8985
2022-05-02 23:00:00+00:00,22.2485,8.8485
2022-05-03 23:00:00+00:00,21.5485,8.2985
2022-05-04 23:00:00+00:00,23.3485,10.5985
2022-05-05 23:00:00+00:00,24.7985,11.8485
2022-05-06 23:00:00+00:00,23.2985,13.5485
2022-05-07 23:00:00+00:00,23.5485,10.7985
2022-05-08 23:00:00+00:00,23.3485,12.8485
2022-05-09 23:00:00+00:00,22.8985,11.3985
2022-05-10 23:00:00+00:00,27.0985,10.3485
2022-05-11 23:00:00+00:00,30.2485,12.7485
2022-05-12 23:00:00+00:00,26.1985,17.0985
2022-05-13 23:00:00+00:00,23.8985,14.4985
2022-05-14 23:00:00+00:00,26.1985,12.0485
2022-05-15 23:00:00+00:00,27.4985,12.5985
2022-05-16 23:00:00+00:00,24.5985,16.0485
2022-05-17 23:00:00+00:00,20.1485,12.1985
2022-05-18 23:00:00+00:00,23.4985,6.3485003
2022-05-19 23:00:00+00:00,28.6485,8.9985
2022-05-20 23:00:00+00:00,27.3985,15.998501
2022-05-21 23:00:00+00:00,23.0485,13.9985
2022-05-22 23:00:00+00:00,23.9485,10.7485
2022-05-23 23:00:00+00:00,21.7985,13.8985
2022-05-24 23:00:00+00:00,26.3485,14.5985
2022-05-25 23:00:00+00:00,24.2985,12.4985
2022-05-26 23:00:00+00:00,26.4485,14.5485
2022-05-27 23:00:00+00:00,19.5485,11.4485
2022-05-28 23:00:00+00:00,17.6985,9.6485
2022-05-29 23:00:00+00:00,19.1485,8.8485
2022-05-30 23:00:00+00:00,21.1985,8.9985
2022-05-31 23:00:00+00:00,24.7485,12.4985
2022-06-01 23:00:00+00:00,25.6485,12.5485
2022-06-02 23:00:00+00:00,28.5485,15.2485
2022-06-03 23:00:00+00:00,27.6485,18.1985
2022-06-04 23:00:00+00:00,26.0485,16.4985
2022-06-05 23:00:00+00:00,26.4485,16.7985
2022-06-06 23:00:00+00:00,27.6985,14.8985
2022-06-07 23:00:00+00:00,27.0485,17.1485
2022-06-08 23:00:00+00:00,24.5985,15.7485
2022-06-09 23:00:00+00:00,26.9485,16.5485
2022-06-10 23:00:00+00:00,26.0485,16.9485
2022-06-11 23:00:00+00:00,26.8985,16.8985
2022-06-12 23:00:00+00:00,27.2485,16.4485
2022-06-13 23:00:00+00:00,22.3985,13.0985
2022-06-14 23:00:00+00:00,25.5985,11.1985
2022-06-15 23:00:00+00:00,27.3985,12.2985
2022-06-16 23:00:00+00:00,26.3985,14.7485
2022-06-17 23:00:00+00:00,26.2985,14.2985
2022-06-18 23:00:00+00:00,28.7985,14.1485
2022-06-19 23:00:00+00:00,31.5485,15.7985
2022-06-20 23:00:00+00:00,25.0485,17.3985
2022-06-21 23:00:00+00:00,27.8485,12.8485
2022-06-22 23:00:00+00:00,28.0985,17.7485
2022-06-23 23:00:00+00:00,30.2485,15.0485
2022-06-24 23:00:00+00:00,28.1485,19.4485
2022-06-25 23:00:00+00:00,29.9485,16.1485
2022-06-26 23:00:00+00:00,31.7985,18.6485
2022-06-27 23:00:00+00:00,31.5485,19.8485
2022-06-28 23:00:00+00:00,34.7485,20.8485
2022-06-29 23:00:00+00:00,35.9485,19.9985
2022-06-30 23:00:00+00:00,35.7485,20.6485
2022-07-01 23:00:00+00:00,30.3485,19.6485
2022-07-02 23:00:00+00:00,33.0485,17.8485
2022-07-03 23:00:00+00:00,34.7985,19.0485
2022-07-04 23:00:00+00:00,29.3985,19.2485
2022-07-05 23:00:00+00:00,29.0485,17.5485
2022-07-06 23:00:00+00:00,26.6985,15.6485
2022-07-07 23:00:00+00:00,26.1485,16.1485
2022-07-08 23:00:00+00:00,26.3485,16.5985
2022-07-09 23:00:00+00:00,24.2985,16.5985
2022-07-10 23:00:00+00:00,23.1985,12.8485
2022-07-11 23:00:00+00:00,25.2485,12.8485
2022-07-12 23:00:00+00:00,30.3985,15.6985
2022-07-13 23:00:00+00:00,34.4985,18.2985
2022-07-14 23:00:00+00:00,27.9985,19.7985
2022-07-15 23:00:00+00:00,28.0985,14.7485
2022-07-16 23:00:00+00:00,27.2485,15.2485
2022-07-17 23:00:00+00:00,29.0985,14.4485
2022-07-18 23:00:00+00:00,31.948502,15.4485
2022-07-19 23:00:00+00:00,35.1485,17.8985
2022-07-20 23:00:00+00:00,37.1985,19.9485
2022-07-21 23:00:00+00:00,37.4985,21.1485
2022-07-22 23:00:00+00:00,36.7485,22.2985
2022-07-23 23:00:00+00:00,31.8485,23.6985
2022-07-24 23:00:00+00:00,31.5985,17.8985
2022-07-25 23:00:00+00:00,30.2485,19.2485
2022-07-26 23:00:00+00:00,30.2985,17.9985
2022-07-27 23:00:00+00:00,30.2485,20.6985
2022-07-28 23:00:00+00:00,33.1985,20.6485
2022-07-29 23:00:00+00:00,25.0985,19.6485
2022-07-30 23:00:00+00:00,21.4485,15.3985
2022-07-31 23:00:00+00:00,28.1485,14.8485
2022-08-01 23:00:00+00:00,28.6985,17.0485
2022-08-02 23:00:00+00:00,29.8985,18.4985
2022-08-03 23:00:00+00:00,31.948502,19.8985
2022-08-04 23:00:00+00:00,34.3985,19.3985
2022-08-05 23:00:00+00:00,35.2485,20.1485
2022-08-06 23:00:00+00:00,29.2485,19.2485
2022-08-07 23:00:00+00:00,27.9485,18.4985
2022-08-08 23:00:00+00:00,28.3485,17.9485
2022-08-09 23:00:00+00:00,28.8485,17.1985
2022-08-10 23:00:00+00:00,27.4485,16.5985
2022-08-11 23:00:00+00:00,28.4485,15.998501
2022-08-12 23:00:00+00:00,28.7985,18.1985
2022-08-13 23:00:00+00:00,30.1985,17.4485
2022-08-14 23:00:00+00:00,32.2985,19.0485
2022-08-15 23:00:00+00:00,32.6985,18.7485
2022-08-16 23:00:00+00:00,34.4985,18.9485
2022-08-17 23:00:00+00:00,35.0485,20.7485
2022-08-18 23:00:00+00:00,35.8485,23.0485
2022-08-19 23:00:00+00:00,29.0485,20.2985
2022-08-20 23:00:00+00:00,23.0985,18.4985
2022-08-21 23:00:00+00:00,23.4485,17.3985
2022-08-22 23:00:00+00:00,24.3985,16.6485
2022-08-23 23:00:00+00:00,25.7985,17.5985
2022-08-24 23:00:00+00:00,30.2485,18.4985
2022-08-25 23:00:00+00:00,31.7985,19.4985
2022-08-26 23:00:00+00:00,31.5485,17.9485
2022-08-27 23:00:00+00:00,28.5985,20.3485
2022-08-28 23:00:00+00:00,27.7985,17.9985
2022-08-29 23:00:00+00:00,26.8985,18.4985
2022-08-30 23:00:00+00:00,27.6985,18.3485
2022-08-31 23:00:00+00:00,22.9985,14.9985
2022-09-01 23:00:00+00:00,21.4985,13.8485
2022-09-02 23:00:00+00:00,23.5485,11.0485
2022-09-03 23:00:00+00:00,21.5485,12.8985
2022-09-04 23:00:00+00:00,24.8985,13.8985
2022-09-05 23:00:00+00:00,26.4485,14.9985
2022-09-06 23:00:00+00:00,26.5985,15.4985
2022-09-07 23:00:00+00:00,29.8985,17.0485
2022-09-08 23:00:00+00:00,26.0485,16.3985
2022-09-09 23:00:00+00:00,23.7985,16.0485
2022-09-10 23:00:00+00:00,21.6485,13.8485
2022-09-11 23:00:00+00:00,21.3485,12.9485
2022-09-12 23:00:00+00:00,22.3985,10.4485
2022-09-13 23:00:00+00:00,24.0985,13.4985
2022-09-14 23:00:00+00:00,25.1485,17.5985
2022-09-15 23:00:00+00:00,19.0485,14.9985
2022-09-16 23:00:00+00:00,14.5485,10.4985
2022-09-17 23:00:00+00:00,15.848499,8.9485
2022-09-18 23:00:00+00:00,14.5985,9.2985
2022-09-19 23:00:00+00:00,15.7985,8.5985
2022-09-20 23:00:00+00:00,16.3985,7.2485
2022-09-21 23:00:00+00:00,16.3485,6.3985
2022-09-22 23:00:00+00:00,15.998501,4.9485
2022-09-23 23:00:00+00:00,18.5485,4.2485
2022-09-24 23:00:00+00:00,17.1485,10.2485
2022-09-25 23:00:00+00:00,18.3985,11.6485
2022-09-26 23:00:00+00:00,18.3485,8.3485
2022-09-27 23:00:00+00:00,17.2485,7.8485003
2022-09-28 23:00:00+00:00,17.4985,11.0485
2022-09-29 23:00:00+00:00,17.6985,11.3985
2022-09-30 23:00:00+00:00,19.6985,12.5985
2022-10-01 23:00:00+00:00,17.6485,12.1485
2022-10-02 23:00:00+00:00,15.7485,10.7485
2022-10-03 23:00:00+00:00,16.4485,7.7485
2022-10-04 23:00:00+00:00,17.5485,4.8985
2022-10-05 23:00:00+00:00,18.8985,6.5985003
2022-10-06 23:00:00+00:00,20.8985,8.3985
2022-10-07 23:00:00+00:00,19.8985,8.2485
2022-10-08 23:00:00+00:00,19.5485,10.5485
2022-10-09 23:00:00+00:00,17.4985,7.5985003
2022-10-10 23:00:00+00:00,19.6985,9.3985
2022-10-11 23:00:00+00:00,17.1485,9.1985
2022-10-12 23:00:00+00:00,18.4485,7.0985003
2022-10-13 23:00:00+00:00,18.7985,7.5485
2022-10-14 23:00:00+00:00,18.6985,7.8985004
2022-10-15 23:00:00+00:00,19.5985,9.5985
2022-10-16 23:00:00+00:00,20.5985,7.5485
2022-10-17 23:00:00+00:00,19.6985,6.5485
2022-10-18 23:00:00+00:00,19.3485,8.2485
2022-10-19 23:00:00+00:00,14.1485,3.3985
2022-10-20 23:00:00+00:00,13.1985,3.1985002
2022-10-21 23:00:00+00:00,17.5985,5.6485
2022-10-22 23:00:00+00:00,18.2485,8.6485
2022-10-23 23:00:00+00:00,17.0985,11.8485
2022-10-24 23:00:00+00:00,18.9485,11.2485
2022-10-25 23:00:00+00:00,17.6985,7.5985003
2022-10-26 23:00:00+00:00,16.7985,8.1985
2022-10-27 23:00:00+00:00,13.9985,7.7985
2022-10-28 23:00:00+00:00,14.8985,9.1985
2022-10-29 23:00:00+00:00,15.5485,8.7985
2022-10-30 23:00:00+00:00,13.7485,9.2485
2022-10-31 23:00:00+00:00,14.4485,6.3985
2022-11-01 23:00:00+00:00,17.8985,5.8985
2022-11-02 23:00:00+00:00,13.2985,6.2985
2022-11-03 23:00:00+00:00,13.3985,7.2485
2022-11-04 23:00:00+00:00,11.5985,8.1485
2022-11-05 23:00:00+00:00,12.8485,6.9485
2022-11-06 23:00:00+00:00,12.1485,4.6985
2022-11-07 23:00:00+00:00,12.4485,3.7985
2022-11-08 23:00:00+00:00,11.7985,7.2985
2022-11-09 23:00:00+00:00,13.5985,7.3985
2022-11-10 23:00:00+00:00,13.8485,3.7985
2022-11-11 23:00:00+00:00,13.1485,4.2485
2022-11-12 23:00:00+00:00,11.6485,4.0485
2022-11-13 23:00:00+00:00,10.7985,4.2985
2022-11-14 23:00:00+00:00,8.0485,4.0985003
2022-11-15 23:00:00+00:00,10.9985,7.4485
2022-11-16 23:00:00+00:00,10.8485,5.7485
2022-11-17 23:00:00+00:00,8.5485,4.9985
2022-11-18 23:00:00+00:00,5.4985,1.1485
2022-11-19 23:00:00+00:00,6.2985,-1.0515001
2022-11-20 23:00:00+00:00,6.3985,-1.6515
2022-11-21 23:00:00+00:00,6.9485,-1.3515
2022-11-22 23:00:00+00:00,5.9485,3.5485
2022-11-23 23:00:00+00:00,7.1485,2.4485002
2022-11-24 23:00:00+00:00,8.7485,0.0485
2022-11-25 23:00:00+00:00,6.8985,-0.2015
2022-11-26 23:00:00+00:00,6.2485,0.6985
2022-11-27 23:00:00+00:00,5.1985,0.84849995
2022-11-28 23:00:00+00:00,4.8485003,-0.4515
2022-11-29 23:00:00+00:00,6.7985,2.7485
2022-11-30 23:00:00+00:00,6.3985,-0.8015
2022-12-01 23:00:00+00:00,1.7985001,-1.1515
2022-12-02 23:00:00+00:00,6.0985003,1.6984999
2022-12-03 23:00:00+00:00,6.8985,1.9485002
2022-12-04 23:00:00+00:00,7.3485003,3.5485
2022-12-05 23:00:00+00:00,6.8485003,0.7985
2022-12-06 23:00:00+00:00,6.5985003,-2.8515
2022-12-07 23:00:00+00:00,5.0485,-1.6515
2022-12-08 23:00:00+00:00,8.8485,0.3485
2022-12-09 23:00:00+00:00,9.1485,4.0485
2022-12-10 23:00:00+00:00,4.7985,-0.4515
2022-12-11 23:00:00+00:00,-0.0014999956,-3.3515
2022-12-12 23:00:00+00:00,0.7485,-5.1514997
2022-12-13 23:00:00+00:00,-0.1015,-4.8515
2022-12-14 23:00:00+00:00,3.8485003,-2.5015
2022-12-15 23:00:00+00:00,8.3985,0.9485
2022-12-16 23:00:00+00:00,1.5485001,-3.2515
2022-12-17 23:00:00+00:00,1.7485001,-5.1514997
2022-12-18 23:00:00+00:00,0.7485,-4.7015
2022-12-19 23:00:00+00:00,2.2985,-2.8014998
2022-12-20 23:00:00+00:00,1.3985,-0.0014999956
2022-12-21 23:00:00+00:00,3.4485002,-0.9515
2022-12-22 23:00:00+00:00,6.2485,3.2485
2022-12-23 23:00:00+00:00,12.2485,4.6485
2022-12-24 23:00:00+00:00,11.2985,3.2985
